,Attendance,Hours_Studied,Previous_Scores,Tutoring_Sessions,Physical_Activity,Movie_Hours,Sleep_Hours,Social_Media_Addiction_Level,Movie_Addiction,mental_health_rating,age,Social_Media_Hours,Access_to_Resources,Distance_from_Home,Extracurricular_Activities,Family_Income,Gender,Gym_Discipline,Internet_Access,Learning_Disabilities,Motivation_Level,Parental_Education_Level,Parental_Involvement,Peer_Influence,Relationship_Status,School_Type,Teacher_Quality,Exam_Score
158,76,13,99,2,4,2.52,5,8,8,5,21,6.3,High,Near,No,Medium,Female,High,Yes,No,Low,High School,Medium,Positive,Single,Private,Medium,66
159,64,24,90,0,3,0.6000000000000001,8,7,7,6,22,6,Medium,Near,Yes,Low,Male,Medium,Yes,No,High,High School,Medium,Negative,Single,Public,High,65
160,97,14,66,2,3,2.08,6,7,7,6,22,5.2,Medium,Near,Yes,Medium,Female,Medium,Yes,Yes,Medium,College,Medium,Negative,Single,Public,Medium,67
161,64,25,89,2,4,2.04,5,7,7,6,20,5.1,High,Far,No,Medium,Male,High,Yes,No,Low,College,Medium,Neutral,Single,Public,Medium,66
162,86,27,72,1,4,0.45,7,5,5,7,20,4.5,Medium,Far,No,Medium,Male,High,Yes,No,Low,High School,Medium,Positive,In Relationship,Public,High,69
163,77,15,94,0,3,0.55,8,7,7,6,21,5.5,Medium,Moderate,Yes,High,Male,Medium,Yes,No,Low,College,Medium,Positive,Single,Public,High,66
164,76,26,52,4,3,0.58,6,7,7,6,22,5.8,High,Near,Yes,High,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Low,69
165,87,22,68,0,2,1.36,7,6,6,7,19,3.4,Low,Near,Yes,Low,Male,Medium,No,No,Medium,High School,High,Neutral,Single,Public,Medium,67
166,63,25,71,1,3,0.47000000000000003,6,5,5,7,20,4.7,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,High,Positive,In Relationship,Private,Low,66
167,84,31,87,2,3,2,9,8,8,6,21,5,Medium,Far,Yes,Low,Male,Medium,Yes,No,Medium,College,Medium,Neutral,In Relationship,Private,Medium,71
168,91,19,59,5,4,0.38,6,3,3,8,19,3.8,Low,Moderate,No,Medium,Male,High,Yes,No,Medium,College,High,Neutral,Single,Public,High,70
169,93,15,64,2,4,1.32,6,4,4,8,19,3.3,Medium,Near,No,Medium,Male,High,Yes,No,Medium,Postgraduate,High,Positive,Single,Public,High,71
170,67,15,86,1,3,2.92,7,9,9,5,19,7.3,Medium,Near,Yes,High,Male,Medium,Yes,No,High,Postgraduate,Medium,Positive,In Relationship,Private,Medium,66
171,96,15,54,3,2,0.45999999999999996,7,6,6,6,20,4.6,Medium,Near,No,Medium,Male,Medium,No,No,High,High School,Medium,Negative,Single,Public,High,67
172,86,20,60,1,4,0.48,8,5,5,7,23,4.8,Low,Far,No,Medium,Female,High,Yes,Yes,Medium,College,High,Neutral,In Relationship,Public,Medium,66
173,95,22,88,0,2,0.55,9,7,7,6,20,5.5,High,Near,No,Low,Male,Medium,Yes,No,Low,Postgraduate,Medium,Positive,In Relationship,Public,High,72
174,79,22,94,1,3,0.5,9,6,6,6,20,5,Medium,Near,No,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,68
175,82,25,86,3,3,1.6800000000000002,6,5,5,7,20,4.2,Medium,Near,No,Low,Female,Medium,No,No,Medium,High School,Medium,Positive,In Relationship,Public,High,69
176,97,20,76,2,3,1.6800000000000002,7,7,7,6,22,4.2,Medium,Near,Yes,Low,Male,Medium,Yes,No,Low,Postgraduate,Medium,Positive,Single,Private,Low,71
177,96,29,55,0,2,1.72,9,7,7,6,20,4.3,Medium,Far,Yes,Medium,Female,Medium,No,No,Low,Postgraduate,Medium,Neutral,Single,Public,Medium,70
178,78,18,91,2,4,0.6200000000000001,9,8,8,5,21,6.2,Medium,Far,No,High,Female,High,Yes,No,High,College,Medium,Neutral,Single,Public,Low,67
179,71,36,56,2,2,0.45999999999999996,6,7,7,6,21,4.6,Medium,Far,Yes,High,Male,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,69
180,76,24,69,2,1,1.8399999999999999,8,5,5,7,20,4.6,High,Moderate,No,Medium,Male,Low,Yes,No,Low,High School,Low,Neutral,In Relationship,Public,Medium,65
181,76,15,53,1,4,0.38,8,3,3,8,19,3.8,High,Near,No,Low,Male,High,Yes,No,Medium,College,High,Neutral,Single,Public,Medium,65
182,71,14,85,2,4,2.2800000000000002,8,8,8,5,21,5.7,Medium,Near,Yes,Medium,Male,High,Yes,No,Low,High School,Medium,Neutral,In Relationship,Public,High,64
183,71,23,75,1,2,0.48,9,5,5,7,23,4.8,Low,Near,Yes,Low,Male,Medium,Yes,No,Low,College,Low,Negative,In Relationship,Public,Medium,63
184,94,19,95,3,2,0.47000000000000003,5,5,5,7,22,4.7,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,High School,Low,Positive,In Relationship,Public,Low,69
185,63,24,57,1,5,0.63,6,8,8,5,21,6.3,Low,Near,Yes,Low,Female,High,Yes,No,Medium,College,Medium,Neutral,In Relationship,Private,High,64
186,87,23,91,0,3,1.72,8,5,5,7,23,4.3,High,Moderate,Yes,High,Male,Medium,Yes,No,High,High School,High,Positive,In Relationship,Private,Medium,72
187,67,20,76,0,4,0.71,7,9,9,4,21,7.1,Medium,Near,Yes,Medium,Male,High,Yes,No,Medium,High School,Low,Neutral,Single,Public,Medium,63
188,74,15,68,3,3,0.25,4,4,4,8,22,2.5,High,Near,Yes,Low,Female,Medium,Yes,No,Low,High School,Low,Positive,In Relationship,Public,Medium,64
189,62,11,82,3,4,0.35000000000000003,5,3,3,8,19,3.5,High,Moderate,Yes,High,Male,High,Yes,No,Medium,College,Medium,Neutral,Single,Private,Medium,64
190,71,17,90,5,1,2.3600000000000003,8,7,7,6,24,5.9,Medium,Far,Yes,Medium,Male,Low,Yes,No,Medium,Postgraduate,Medium,Positive,Single,Public,Medium,67
191,91,25,72,2,0,0.49000000000000005,8,5,5,7,19,4.9,Medium,Near,No,Medium,Male,Low,Yes,No,Low,Postgraduate,Medium,Positive,Single,Public,High,71
192,95,21,62,1,4,3.4000000000000004,5,9,9,5,19,8.5,Medium,Near,No,Medium,Male,High,Yes,No,High,High School,Medium,Positive,In Relationship,Public,Low,70
193,69,13,96,0,4,0.27999999999999997,9,4,4,8,21,2.8,Low,Far,Yes,High,Female,High,Yes,No,Low,High School,Medium,Neutral,In Relationship,Private,Medium,61
194,79,21,66,2,4,1.64,7,6,6,7,22,4.1,High,Moderate,Yes,Low,Male,High,Yes,No,Low,College,Medium,Negative,In Relationship,Public,Medium,67
195,79,22,100,4,3,0.43,5,5,5,7,22,4.3,Medium,Near,No,High,Male,Medium,Yes,No,Medium,College,High,Negative,In Relationship,Public,High,72
196,95,15,88,1,5,1.92,6,6,6,7,21,4.8,Low,Near,Yes,Low,Male,High,Yes,No,Low,High School,Low,Negative,Single,Public,Medium,66
197,91,21,84,1,2,1.9600000000000002,5,7,7,6,21,4.9,High,Near,Yes,High,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Low,70
198,81,20,51,3,4,2.9600000000000004,6,9,9,5,20,7.4,Medium,Near,Yes,Medium,Male,High,No,Yes,High,High School,High,Neutral,In Relationship,Public,Medium,67
199,87,13,72,2,3,0.49000000000000005,4,5,5,7,19,4.9,Low,Moderate,Yes,Medium,Female,Medium,Yes,No,Medium,High School,High,Neutral,Single,Public,High,67
200,94,22,75,2,2,0.48,7,5,5,7,24,4.8,Medium,Near,Yes,High,Female,Medium,Yes,No,High,College,Low,Neutral,In Relationship,Public,Medium,71
201,60,23,69,1,4,2.8000000000000003,8,9,9,4,24,7,Medium,Near,Yes,Low,Male,High,Yes,No,Medium,College,High,Positive,Single,Private,Medium,66
202,76,26,57,1,4,0.30000000000000004,5,4,4,8,21,3,Medium,Near,Yes,Medium,Male,High,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,68
203,96,26,68,3,3,2.2800000000000002,7,7,7,6,19,5.7,Medium,Near,Yes,High,Female,Medium,Yes,No,Medium,College,Medium,Positive,Single,Private,Medium,74
204,90,12,54,1,3,0.49000000000000005,6,5,5,7,19,4.9,Low,Near,Yes,High,Male,Medium,No,No,Medium,High School,Medium,Neutral,Single,Public,Medium,64
205,82,14,65,1,3,0.21000000000000002,8,3,3,8,22,2.1,Medium,Near,No,Low,Male,Medium,Yes,No,Medium,College,Medium,Positive,Single,Private,Medium,65
206,81,23,54,1,3,2.8800000000000003,4,9,9,4,19,7.2,Medium,Near,Yes,Low,Male,Medium,Yes,No,Medium,College,Low,Neutral,Single,Public,Medium,66
207,74,23,88,0,3,1.8,8,8,8,6,22,4.5,High,Near,Yes,Medium,Male,Medium,Yes,Yes,Low,High School,Medium,Negative,In Relationship,Public,High,66
208,81,23,84,2,5,0.61,4,7,7,6,21,6.1,Low,Near,No,Medium,Male,High,Yes,No,Medium,High School,Medium,Positive,Single,Public,Medium,68
209,86,43,97,2,1,0.38,7,3,3,8,19,3.8,Medium,Near,Yes,Medium,Female,Low,Yes,No,Medium,High School,High,Positive,Single,Public,High,78
210,77,23,69,1,2,1.32,6,4,4,8,19,3.3,High,Moderate,Yes,Medium,Female,Medium,Yes,No,Low,High School,Medium,Positive,Single,Private,Medium,67
211,89,27,89,3,3,1.64,6,6,6,7,20,4.1,High,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Private,Medium,74
212,94,26,79,1,2,1.72,5,5,5,7,21,4.3,High,Near,No,Low,Male,Medium,Yes,No,High,Postgraduate,Medium,Positive,In Relationship,Public,High,74
213,66,24,82,1,2,2.2399999999999998,9,7,7,6,21,5.6,Low,Near,No,Medium,Female,Medium,Yes,Yes,Low,High School,Medium,Neutral,In Relationship,Public,Medium,62
214,78,18,77,2,4,0.24,5,4,4,8,24,2.4,Medium,Far,Yes,Medium,Male,High,No,No,Medium,High School,High,Neutral,Complicated,Public,Medium,66
215,76,25,89,3,3,0.48,5,5,5,7,23,4.8,Medium,Far,Yes,Medium,Female,Medium,Yes,No,High,High School,Medium,Neutral,In Relationship,Public,High,69
216,87,15,52,2,3,1.72,10,5,5,7,23,4.3,High,Near,Yes,Low,Male,Medium,Yes,No,Medium,College,Medium,Positive,In Relationship,Private,High,68
217,70,19,54,0,2,1.8399999999999999,7,7,7,6,22,4.6,Low,Moderate,No,Medium,Male,Medium,Yes,Yes,High,High School,Medium,Positive,Single,Public,Medium,89
218,86,17,55,2,4,0.48,5,5,5,7,20,4.8,Low,Near,No,High,Male,High,No,No,Low,College,High,Neutral,In Relationship,Private,Medium,66
219,95,20,64,2,3,1.36,7,5,5,7,20,3.4,Medium,Near,Yes,Medium,Female,Medium,No,No,Low,High School,Low,Neutral,In Relationship,Public,High,68
220,77,34,80,0,3,1.72,7,7,7,5,20,4.3,Low,Near,Yes,Medium,Male,Medium,Yes,No,Low,High School,Medium,Positive,Single,Public,Medium,69
221,96,9,82,0,4,2.04,4,8,8,6,22,5.1,Medium,Near,Yes,Low,Male,High,No,No,High,College,Medium,Positive,In Relationship,Public,Medium,67
222,100,24,86,2,5,2.12,6,8,8,5,19,5.3,High,Near,Yes,Medium,Male,High,Yes,No,Low,High School,High,Positive,Single,Private,Medium,75
223,64,10,64,0,4,1.7600000000000002,7,7,7,6,19,4.4,High,Moderate,No,Medium,Female,High,Yes,Yes,High,High School,Medium,Positive,Single,Public,Medium,60
224,69,17,83,2,4,1.9600000000000002,9,7,7,6,21,4.9,Medium,Moderate,Yes,Medium,Female,High,Yes,Yes,Medium,College,High,Positive,Single,Private,High,66
225,98,27,56,1,3,1.4400000000000002,7,4,4,8,22,3.6,High,Near,Yes,High,Female,Medium,Yes,No,Low,College,Low,Positive,Single,Private,Medium,73
226,98,20,50,1,2,2.64,7,8,8,5,20,6.6,Low,Near,No,Medium,Female,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Private,High,68
227,64,14,85,0,3,0.47000000000000003,6,6,6,7,21,4.7,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,62
228,61,16,86,2,2,2.44,9,7,7,6,20,6.1,Medium,Near,No,Low,Male,Medium,Yes,No,Low,High School,Medium,Positive,Single,Public,High,62
229,66,24,81,1,4,1.8399999999999999,8,8,8,5,20,4.6,Low,Far,Yes,Medium,Male,High,Yes,No,High,High School,High,Neutral,In Relationship,Public,Medium,65
230,100,16,63,2,3,1.7600000000000002,8,5,5,7,23,4.4,Low,Moderate,Yes,Low,Male,Medium,Yes,No,High,High School,High,Negative,In Relationship,Public,Medium,69
231,67,21,96,3,2,0.45,7,5,5,7,19,4.5,Medium,Far,No,Low,Female,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Public,Medium,64
232,80,20,94,0,4,2.32,5,7,7,6,22,5.8,High,Moderate,No,Low,Female,High,Yes,Yes,Medium,Postgraduate,Medium,Positive,In Relationship,Private,Low,67
233,94,16,76,0,2,2.3600000000000003,9,8,8,6,20,5.9,High,Near,Yes,Low,Male,Medium,Yes,No,Medium,High School,High,Neutral,Single,Public,High,70
234,61,33,99,2,3,2.2,7,7,7,6,21,5.5,Medium,Near,No,Medium,Female,Medium,Yes,No,High,College,Medium,Neutral,Single,Public,High,70
235,84,24,65,3,3,0.7200000000000001,7,8,8,5,22,7.2,Low,Near,No,Medium,Female,Medium,Yes,No,Low,High School,High,Positive,In Relationship,Public,High,69
236,71,8,75,0,3,1.72,8,5,5,7,19,4.3,Low,Near,No,Medium,Male,Medium,Yes,No,Medium,High School,High,Positive,In Relationship,Public,High,61
237,94,21,96,0,2,0.45,7,5,5,7,23,4.5,Medium,Moderate,No,Medium,Male,Medium,Yes,Yes,Low,Postgraduate,Medium,Neutral,In Relationship,Private,Medium,69
238,71,16,73,1,0,1.64,5,6,6,7,20,4.1,Medium,Near,Yes,Medium,Male,Low,Yes,Yes,Medium,High School,High,Neutral,Single,Public,Medium,63
239,87,25,74,0,4,2.12,7,7,7,6,21,5.3,Low,Near,Yes,Medium,Male,High,Yes,Yes,Low,High School,Medium,Neutral,Single,Public,High,67
240,87,15,54,1,6,2.44,4,7,7,6,20,6.1,Medium,Moderate,No,Medium,Male,High,Yes,No,Medium,High School,Low,Neutral,Single,Public,Medium,65
241,69,19,61,3,4,1.8,7,8,8,5,19,4.5,Medium,Moderate,Yes,High,Male,High,Yes,No,High,High School,Medium,Neutral,Single,Public,High,66
242,61,23,58,4,2,2,9,7,7,6,20,5,Medium,Near,No,Medium,Male,Medium,Yes,No,Medium,High School,Low,Neutral,In Relationship,Public,Medium,63
243,76,25,78,2,3,1.16,4,5,5,7,19,2.9,High,Moderate,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Medium,Negative,In Relationship,Private,Medium,68
244,72,13,66,0,4,0.45,7,5,5,7,20,4.5,High,Near,No,Low,Male,High,Yes,No,Medium,Postgraduate,High,Neutral,In Relationship,Public,High,65
245,92,18,54,1,3,2.2800000000000002,8,7,7,6,20,5.7,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Low,Positive,Single,Public,Medium,67
246,92,17,75,2,3,0.5700000000000001,8,7,7,6,21,5.7,Low,Near,Yes,Medium,Female,Medium,Yes,No,Medium,Postgraduate,Low,Neutral,Single,Public,High,68
247,78,16,83,0,3,2.3600000000000003,6,7,7,6,22,5.9,High,Near,No,Low,Male,Medium,Yes,Yes,Medium,College,Medium,Neutral,Single,Public,Low,64
248,84,31,87,0,3,1.36,5,6,6,7,19,3.4,Medium,Moderate,No,Medium,Male,Medium,Yes,No,High,College,Medium,Positive,Single,Private,Medium,71
249,84,22,92,0,5,1.9600000000000002,6,7,7,6,19,4.9,Medium,Near,Yes,Medium,Female,High,Yes,No,Low,High School,Medium,Neutral,Single,Public,Medium,69
250,93,12,74,1,3,1.2000000000000002,9,4,4,8,20,3,Medium,Moderate,Yes,Medium,Male,Medium,Yes,No,Low,Postgraduate,Medium,Neutral,Single,Public,Medium,67
251,77,26,70,2,3,2.04,4,8,8,5,21,5.1,Medium,Moderate,No,High,Female,Medium,Yes,Yes,Low,College,Low,Neutral,In Relationship,Public,Low,65
252,71,33,84,1,2,2.16,5,7,7,6,22,5.4,Medium,Near,No,Medium,Male,Medium,Yes,No,Medium,High School,Low,Positive,In Relationship,Public,Medium,68
253,71,26,51,1,3,0.43,6,5,5,7,20,4.3,Medium,Moderate,Yes,High,Male,Medium,No,No,Low,Postgraduate,High,Positive,In Relationship,Private,Medium,67
254,81,11,82,3,4,1.8399999999999999,6,8,8,5,20,4.6,Medium,Near,Yes,Medium,Male,High,Yes,No,High,High School,Medium,Neutral,In Relationship,Public,High,67
255,78,17,70,2,3,2.12,7,7,7,6,21,5.3,High,Near,Yes,Low,Male,Medium,No,No,Medium,High School,Medium,Positive,Single,Public,High,66
256,78,28,73,2,4,2.32,9,7,7,6,19,5.8,Medium,Moderate,No,Medium,Female,High,Yes,No,High,College,High,Neutral,Single,Public,Medium,70
257,64,16,65,3,4,0.38,5,4,4,8,23,3.8,Low,Moderate,Yes,Medium,Female,High,Yes,No,Medium,Postgraduate,High,Positive,In Relationship,Private,High,65
258,89,23,56,4,4,0.21000000000000002,7,3,3,8,22,2.1,Low,Near,Yes,Medium,Female,High,Yes,No,Low,Postgraduate,Low,Positive,Single,Private,Low,69
259,69,25,70,1,4,0.33,7,4,4,8,22,3.3,Medium,Far,Yes,High,Female,High,No,No,Low,High School,Medium,Positive,In Relationship,Public,High,65
260,68,14,65,1,3,0.54,6,7,7,6,21,5.4,Medium,Near,No,High,Male,Medium,Yes,Yes,Medium,College,High,Neutral,In Relationship,Public,Medium,63
261,77,20,98,2,2,0.5599999999999999,5,7,7,6,22,5.6,Medium,Far,No,Low,Female,Medium,Yes,No,Low,Postgraduate,Medium,Neutral,In Relationship,Private,High,67
262,69,1,97,1,3,1.4400000000000002,6,6,6,7,19,3.6,Medium,Near,Yes,Low,Female,Medium,Yes,No,Medium,High School,High,Positive,Single,Public,Medium,61
263,83,14,82,0,2,0.31000000000000005,6,5,5,7,22,3.1,Low,Near,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Public,Medium,65
264,75,18,95,1,2,1.8399999999999999,8,7,7,6,20,4.6,High,Near,Yes,Low,Female,Medium,Yes,No,Medium,College,Low,Neutral,In Relationship,Public,Low,66
265,78,13,88,0,3,1.6,8,5,5,7,18,4,High,Near,Yes,High,Male,Medium,Yes,No,High,College,Medium,Neutral,Single,Public,Low,66
266,81,30,67,1,1,0.35000000000000003,5,3,3,8,19,3.5,Low,Near,Yes,High,Male,Low,Yes,No,Medium,High School,Medium,Negative,Single,Public,High,69
267,68,11,80,2,3,1.8399999999999999,6,7,7,6,20,4.6,Medium,Moderate,No,Medium,Female,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,63
268,66,17,61,1,6,2.84,6,9,9,4,20,7.1,High,Near,No,High,Male,High,Yes,No,Medium,Postgraduate,Low,Positive,Single,Public,Medium,65
269,95,21,84,0,4,1.8800000000000001,10,8,8,6,22,4.7,Low,Near,No,High,Male,High,Yes,Yes,Low,High School,Low,Neutral,In Relationship,Public,Medium,67
270,77,29,52,2,3,1.72,7,5,5,7,19,4.3,High,Near,Yes,High,Female,Medium,Yes,Yes,Medium,High School,High,Negative,Single,Public,Medium,69
271,76,11,92,4,2,0.66,5,8,8,5,22,6.6,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Low,Negative,In Relationship,Public,Low,65
272,61,27,79,1,3,1.4400000000000002,6,5,5,8,20,3.6,Medium,Moderate,No,Low,Male,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,65
273,80,20,53,0,2,2.2800000000000002,6,8,8,5,19,5.7,Low,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,College,High,Neutral,Single,Public,Medium,65
274,82,14,94,2,5,2.16,8,8,8,5,19,5.4,High,Far,Yes,Low,Female,High,Yes,No,Low,College,Medium,Negative,In Relationship,Public,High,67
275,82,23,94,1,2,2.5600000000000005,8,8,8,5,21,6.4,Medium,Near,Yes,Medium,Male,Medium,Yes,Yes,Medium,High School,Low,Negative,Single,Public,Medium,66
276,88,21,93,4,3,0.55,7,7,7,6,20,5.5,High,Near,No,Low,Female,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,72
277,67,16,89,3,3,1.64,7,5,5,7,21,4.1,High,Near,No,Low,Male,Medium,Yes,No,High,College,Medium,Positive,In Relationship,Public,Medium,66
278,70,20,84,2,4,2.8000000000000003,7,9,9,4,24,7,Medium,Far,Yes,Medium,Male,High,No,No,Low,College,Medium,Neutral,Single,Private,High,65
279,92,18,70,1,3,1.7600000000000002,7,7,7,6,22,4.4,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,High School,High,Neutral,Single,Public,Medium,69
280,98,21,57,2,2,0.30000000000000004,4,4,4,8,21,3,Low,Near,No,High,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Low,68
281,65,24,64,1,1,2.2399999999999998,7,8,8,5,18,5.6,Low,Near,No,High,Male,Low,Yes,No,Low,Postgraduate,Medium,Neutral,Single,Public,Medium,64
282,80,30,67,3,4,0.54,6,7,7,6,21,5.4,High,Moderate,No,Medium,Female,High,Yes,No,Medium,College,Low,Negative,In Relationship,Public,Medium,69
283,69,13,68,0,1,0.52,5,6,6,6,20,5.2,Low,Moderate,Yes,High,Female,Low,Yes,Yes,Low,High School,Medium,Positive,In Relationship,Public,Medium,59
284,62,33,78,0,3,2.32,10,7,7,6,21,5.8,Medium,Moderate,Yes,Medium,Female,Medium,Yes,No,Medium,High School,High,Positive,In Relationship,Private,Medium,68
285,73,8,60,0,3,1.92,7,6,6,7,21,4.8,Medium,Near,No,High,Female,Medium,No,No,Medium,High School,Medium,Neutral,Single,Private,Medium,60
286,66,19,59,1,3,1.36,7,6,6,7,19,3.4,High,Far,No,High,Male,Medium,Yes,No,Medium,High School,Medium,Negative,Single,Public,Medium,62
287,88,24,86,0,3,1.8399999999999999,6,7,7,6,20,4.6,Medium,Near,Yes,Low,Male,Medium,Yes,No,Low,College,Low,Negative,Single,Public,Low,67
288,81,22,50,4,5,0.43,8,8,8,5,22,4.3,High,Far,Yes,Medium,Female,High,Yes,No,High,High School,Low,Positive,Single,Private,Medium,68
289,66,16,57,3,3,0.5700000000000001,5,7,7,6,21,5.7,High,Moderate,Yes,Medium,Female,Medium,Yes,No,High,High School,Medium,Positive,Single,Public,Medium,64
290,60,19,72,3,3,2.2,7,8,8,6,20,5.5,High,Moderate,Yes,Low,Female,Medium,Yes,No,High,High School,Medium,Positive,Single,Public,High,65
291,92,17,57,2,2,1.8800000000000001,6,5,5,7,19,4.7,Low,Moderate,Yes,Medium,Female,Medium,Yes,Yes,Medium,High School,Low,Positive,In Relationship,Private,Medium,65
292,67,16,98,0,3,2.12,8,7,7,5,19,5.3,Medium,Near,No,Low,Female,Medium,Yes,No,Medium,High School,High,Neutral,Single,Public,Low,63
293,84,25,84,2,3,2.08,6,6,6,6,23,5.2,Low,Near,Yes,Medium,Male,Medium,Yes,No,Low,High School,Medium,Positive,In Relationship,Public,High,70
294,73,22,72,3,3,0.63,9,7,7,6,21,6.3,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Low,High School,Low,Positive,Single,Public,Medium,66
295,83,16,56,4,3,2.64,7,9,9,4,19,6.6,High,Near,Yes,High,Female,Medium,Yes,No,Low,High School,Medium,Positive,In Relationship,Public,Medium,68
296,73,25,69,3,3,1.8800000000000001,8,6,6,7,22,4.7,Low,Near,No,Medium,Female,Medium,Yes,No,Medium,High School,Low,Positive,In Relationship,Private,Medium,66
297,63,22,83,3,1,0.33,8,4,4,8,22,3.3,Low,Near,No,Medium,Male,Low,Yes,No,Medium,College,Low,Negative,In Relationship,Private,Medium,63
298,69,25,98,1,3,1.9600000000000002,9,8,8,5,19,4.9,Medium,Moderate,Yes,Low,Female,Medium,Yes,Yes,Medium,College,High,Negative,Single,Public,Medium,66
299,68,24,74,1,3,0.45999999999999996,6,5,5,7,20,4.6,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,65
300,77,15,85,1,2,1.7600000000000002,8,7,7,6,19,4.4,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,High,Postgraduate,Medium,Positive,Single,Public,Medium,66
301,86,17,60,2,3,0.45,4,5,5,7,20,4.5,Low,Moderate,Yes,High,Female,Medium,Yes,Yes,High,College,High,Positive,In Relationship,Private,Low,67
302,71,24,81,0,3,2.16,7,8,8,5,18,5.4,Medium,Near,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Positive,Complicated,Private,Medium,66
303,60,24,62,4,3,2.52,6,8,8,5,22,6.3,Medium,Near,No,Low,Female,Medium,Yes,No,High,High School,Low,Negative,Single,Public,High,63
304,81,20,60,3,4,1.6,5,7,7,6,22,4,Medium,Near,Yes,Medium,Male,High,Yes,Yes,Low,High School,Medium,Positive,Single,Public,Medium,66
305,84,21,75,1,3,1.56,6,7,7,6,21,3.9,Medium,Moderate,No,High,Male,Medium,No,No,Low,College,Medium,Positive,Single,Public,Medium,67
306,99,28,61,1,3,1.36,6,4,4,8,20,3.4,Medium,Near,Yes,Low,Male,Medium,No,No,Medium,High School,Medium,Positive,Single,Public,Medium,71
307,84,16,86,1,2,0.25,7,4,4,8,23,2.5,High,Near,Yes,Low,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Private,Medium,67
308,79,23,97,1,4,0.44000000000000006,6,4,4,8,22,4.4,High,Moderate,Yes,High,Male,High,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Low,69
309,83,19,70,2,4,2.4800000000000004,7,9,9,5,19,6.2,Medium,Near,Yes,Low,Female,High,Yes,Yes,Medium,Postgraduate,Medium,Negative,In Relationship,Public,Medium,67
310,97,19,66,2,2,2.2,6,7,7,6,21,5.5,Medium,Moderate,Yes,Medium,Female,Medium,Yes,No,High,College,High,Positive,Single,Private,Medium,72
311,93,27,59,2,4,1.4000000000000001,6,4,4,8,19,3.5,Low,Near,No,Low,Female,High,Yes,No,High,High School,High,Negative,Single,Private,Medium,70
312,73,25,70,0,4,1.2800000000000002,7,4,4,8,20,3.2,High,Moderate,Yes,Low,Male,High,Yes,No,Low,Postgraduate,Medium,Neutral,Single,Private,Medium,67
313,69,25,78,0,3,0.67,7,7,7,6,21,6.7,High,Far,Yes,Low,Female,Medium,Yes,No,Medium,High School,Low,Negative,Single,Public,High,64
